sessid,full_timestamp,mouse_n,mouseid,sex,DOB,date,age_weeks,depth,plane,line,runtype,sess_n,nrois,nrois_tracked,nrois_all,nrois_allen,nrois_allen_all,pass_fail,all_files,any_files,incl,stim_seed,notes
758519303,20180926T172917,1,408021,M,20180623,20180926,13.5714285714286,175,soma,L23-Cux2,prod,1,96,59,116,96,116,P,1,1,yes,30587,
759189643,20180927T182632,1,408021,M,20180623,20180927,13.7142857142857,175,soma,L23-Cux2,prod,2,74,59,86,74,86,P,1,1,yes,5730,
759660390,20181001T172833,1,408021,M,20180623,20181001,14.2857142857143,175,soma,L23-Cux2,prod,3,107,59,121,107,121,P,1,1,yes,36941,
759666166,20181001T180256,2,411400,F,20180711,20181001,11.7142857142857,20,dend,L5-Rbp4,prod,1,942,-1,1009,70,79,F,1,1,yes,11883,"dropped beh and eye tracking frames (5), *stim frames (953), 2nd stim2twop alignment shows minor differences"
759872185,20181002T173740,2,411400,F,20180711,20181002,11.8571428571429,20,dend,L5-Rbp4,prod,2,289,-1,309,53,58,F,1,1,yes,8005,"eye tracking video truncated (half missing), dropped behavioral and/or eye tracking frames (4), *stimulus frames (1086)"
760269100,20181003T180253,2,411400,F,20180711,20181003,12,20,dend,L5-Rbp4,prod,3,524,-1,539,75,86,F,1,1,yes,34380,"dropped beh and eye tracking frames (7), *stim frames (696), 2nd stim2twop alignment shows minor differences"
761730740,20181009T175037,2,411400,F,20180711,20181009,12.8571428571429,20,dend,L5-Rbp4,prod,4,630,162,657,57,65,P,1,1,yes,44023,
762415169,20181011T174057,2,411400,F,20180711,20181011,13.1428571428571,20,dend,L5-Rbp4,prod,5,637,162,662,25,31,P,1,1,yes,29259,
763646681,20181015T173410,2,411400,F,20180711,20181015,13.7142857142857,20,dend,L5-Rbp4,prod,6,597,162,602,33,44,P,1,1,yes,1118,
761624763,20181009T152254,3,411424,F,20180711,20181009,12.8571428571429,175,soma,L23-Cux2,prod,1,87,55,96,87,96,P,1,1,yes,997,
761944562,20181010T160230,3,411424,F,20180711,20181010,13,175,soma,L23-Cux2,prod,2,90,55,94,90,94,P,1,1,yes,33856,"dropped stim frames (17), 2nd stim2twop alignment shows minor differences"
762250376,20181011T155936,3,411424,F,20180711,20181011,13.1428571428571,175,soma,L23-Cux2,prod,3,80,55,88,80,88,P,1,1,yes,23187,
760260459,20181003T174857,4,411771,M,20180713,20181003,11.7142857142857,375,soma,L5-Rbp4,prod,1,90,47,104,90,104,P,1,1,yes,33767,
760659782,20181004T173816,4,411771,M,20180713,20181004,11.8571428571429,375,soma,L5-Rbp4,prod,2,70,47,76,70,76,P,1,1,yes,32698,
